country,iso_code,year,co2,co2_per_capita,gdp,population
Afghanistan,AFG,1750,,,,2802560.0
Afghanistan,AFG,1751,,,,
Afghanistan,AFG,1752,,,,
Afghanistan,AFG,1753,,,,
Afghanistan,AFG,1754,,,,
Afghanistan,AFG,1755,,,,
Afghanistan,AFG,1756,,,,
Afghanistan,AFG,1757,,,,
Afghanistan,AFG,1758,,,,
Afghanistan,AFG,1759,,,,
Afghanistan,AFG,1760,,,,2866255.0
Afghanistan,AFG,1761,,,,
Afghanistan,AFG,1762,,,,
Afghanistan,AFG,1763,,,,
Afghanistan,AFG,1764,,,,
Afghanistan,AFG,1765,,,,
Afghanistan,AFG,1766,,,,
Afghanistan,AFG,1767,,,,
Afghanistan,AFG,1768,,,,
Afghanistan,AFG,1769,,,,
Afghanistan,AFG,1770,,,,2931397.0
Afghanistan,AFG,1771,,,,
Afghanistan,AFG,1772,,,,
Afghanistan,AFG,1773,,,,
Afghanistan,AFG,1774,,,,
Afghanistan,AFG,1775,,,,
Afghanistan,AFG,1776,,,,
Afghanistan,AFG,1777,,,,
Afghanistan,AFG,1778,,,,
Afghanistan,AFG,1779,,,,
Afghanistan,AFG,1780,,,,2998019.0
Afghanistan,AFG,1781,,,,
Afghanistan,AFG,1782,,,,
Afghanistan,AFG,1783,,,,
Afghanistan,AFG,1784,,,,
Afghanistan,AFG,1785,,,,
Afghanistan,AFG,1786,,,,
Afghanistan,AFG,1787,,,,
Afghanistan,AFG,1788,,,,
Afghanistan,AFG,1789,,,,
Afghanistan,AFG,1790,,,,3066156.0
Afghanistan,AFG,1791,,,,
Afghanistan,AFG,1792,,,,
Afghanistan,AFG,1793,,,,
Afghanistan,AFG,1794,,,,
Afghanistan,AFG,1795,,,,
Afghanistan,AFG,1796,,,,
Afghanistan,AFG,1797,,,,
Afghanistan,AFG,1798,,,,
Afghanistan,AFG,1799,,,,
Afghanistan,AFG,1800,,,,3280000.0
Afghanistan,AFG,1801,,,,3280000.0
Afghanistan,AFG,1802,,,,3280000.0
Afghanistan,AFG,1803,,,,3280000.0
Afghanistan,AFG,1804,,,,3280000.0
Afghanistan,AFG,1805,,,,3280000.0
Afghanistan,AFG,1806,,,,3280000.0
Afghanistan,AFG,1807,,,,3280000.0
Afghanistan,AFG,1808,,,,3280000.0
Afghanistan,AFG,1809,,,,3280000.0
Afghanistan,AFG,1810,,,,3280000.0
Afghanistan,AFG,1811,,,,3280000.0
